claim_id,policy_id,claim_date,claim_amount,claim_type,description
C-2371,P-040,2025-02-24,11440,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2372,P-041,2025-02-25,11780,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2373,P-042,2025-02-26,35400,property,Follow-up medical expenses from prior accident; exaggerated repairs; police report pending.
C-2374,P-043,2025-02-27,12460,health,Basement flooding after pipe burst; duplicate submission.
C-2375,P-044,2025-02-28,12800,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2376,P-044,2025-02-28,14550,travel,Duplicate submission same day; photos attached; repeat incident.
C-2377,P-045,2025-02-01,13140,auto,Flight cancellation due to weather; possible staged loss.
C-2378,P-046,2025-02-02,13480,property,Windstorm damage to siding; suspicious narrative.
C-2379,P-047,2025-02-03,13820,health,Lost luggage reimbursement; staged accident suspected.
C-2380,P-048,2025-02-04,14160,travel,Water heater failure affected finished basement; repeat filing.
C-2381,P-049,2025-02-05,14500,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2382,P-050,2025-02-06,14840,property,Rental vehicle coverage extension; police report pending.
C-2383,P-051,2025-02-07,2600,health,Approved physical therapy invoices; duplicate submission.
C-2384,P-052,2025-02-08,2940,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2385,P-053,2025-02-09,3280,auto,Rear-end collision; police report filed; possible staged loss.
C-2386,P-054,2025-02-10,3620,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2387,P-055,2025-02-11,28000,health,Basement flooding after pipe burst; possible staged loss; staged accident suspected.
C-2388,P-056,2025-02-12,4300,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2389,P-057,2025-02-13,4640,auto,Flight cancellation due to weather; exaggerated repairs.
C-2390,P-058,2025-02-14,4980,property,Windstorm damage to siding; police report pending.
C-2391,P-059,2025-02-15,5320,health,Lost luggage reimbursement; duplicate submission.
C-2392,P-060,2025-02-16,5660,travel,Water heater failure affected finished basement; repeat incident.
C-2393,P-061,2025-02-17,33200,auto,Minor bumper repair; police report pending; repeat incident; possible staged loss.
C-2394,P-062,2025-02-18,6340,property,Rental vehicle coverage extension; suspicious narrative.
C-2395,P-063,2025-02-19,6680,health,Approved physical therapy invoices; staged accident suspected.
C-2396,P-064,2025-02-20,7020,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2397,P-065,2025-02-21,7360,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2398,P-066,2025-02-22,7700,property,Follow-up medical expenses from prior accident; police report pending.
C-2399,P-067,2025-02-23,8040,health,Basement flooding after pipe burst; duplicate submission.
C-2400,P-068,2025-02-24,8380,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2401,P-069,2025-02-25,8720,auto,Flight cancellation due to weather; possible staged loss.
C-2402,P-070,2025-02-26,9060,property,Windstorm damage to siding; suspicious narrative.
C-2403,P-071,2025-02-27,9400,health,Lost luggage reimbursement; staged accident suspected.
C-2404,P-072,2025-02-28,9740,travel,Water heater failure affected finished basement; repeat filing.
C-2405,P-073,2025-02-01,10080,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2406,P-074,2025-02-02,10420,property,Rental vehicle coverage extension; police report pending.
C-2407,P-075,2025-02-03,10760,health,Approved physical therapy invoices; duplicate submission.
C-2408,P-076,2025-02-04,11100,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2409,P-077,2025-02-05,28000,auto,Rear-end collision; police report filed; duplicate submission; possible staged loss.
C-2410,P-077,2025-02-05,29250,auto,Duplicate submission same day; photos attached; repeat incident.
C-2411,P-078,2025-02-06,11780,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2412,P-079,2025-02-07,12120,health,Basement flooding after pipe burst; staged accident suspected.
C-2413,P-080,2025-02-08,31000,travel,Surgery reimbursement; receipts provided; staged accident suspected; repeat filing.
C-2414,P-081,2025-02-09,12800,auto,Flight cancellation due to weather; exaggerated repairs.
C-2415,P-082,2025-02-10,13140,property,Windstorm damage to siding; police report pending.
C-2416,P-083,2025-02-11,13480,health,Lost luggage reimbursement; duplicate submission.
C-2417,P-084,2025-02-12,13820,travel,Water heater failure affected finished basement; repeat incident.
C-2418,P-085,2025-02-13,14160,auto,Minor bumper repair; police report pending; possible staged loss.
C-2419,P-086,2025-02-14,14500,property,Rental vehicle coverage extension; suspicious narrative.
C-2420,P-087,2025-02-15,14840,health,Approved physical therapy invoices; staged accident suspected.
C-2421,P-088,2025-02-16,2600,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2422,P-089,2025-02-17,2940,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2423,P-090,2025-02-18,3280,property,Follow-up medical expenses from prior accident; police report pending.
C-2424,P-091,2025-02-19,3620,health,Basement flooding after pipe burst; duplicate submission.
C-2425,P-092,2025-02-20,3960,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2426,P-093,2025-02-21,4300,auto,Flight cancellation due to weather; possible staged loss.
C-2427,P-094,2025-02-22,4640,property,Windstorm damage to siding; suspicious narrative.
C-2428,P-095,2025-02-23,4980,health,Lost luggage reimbursement; staged accident suspected.
C-2429,P-096,2025-02-24,5320,travel,Water heater failure affected finished basement; repeat filing.
C-2430,P-097,2025-02-25,5660,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2431,P-098,2025-02-26,6000,property,Rental vehicle coverage extension; police report pending.
C-2432,P-099,2025-02-27,28000,health,Approved physical therapy invoices; exaggerated repairs; duplicate submission.
C-2433,P-100,2025-02-28,6680,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2434,P-101,2025-02-01,7020,auto,Rear-end collision; police report filed; possible staged loss.
C-2435,P-102,2025-02-02,7360,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2436,P-103,2025-02-03,7700,health,Basement flooding after pipe burst; staged accident suspected.
C-2437,P-104,2025-02-04,8040,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2438,P-105,2025-02-05,8380,auto,Flight cancellation due to weather; exaggerated repairs.
C-2439,P-106,2025-02-06,8720,property,Windstorm damage to siding; police report pending.
C-2440,P-107,2025-02-07,9060,health,Lost luggage reimbursement; duplicate submission.
C-2441,P-108,2025-02-08,9400,travel,Water heater failure affected finished basement; repeat incident.
C-2442,P-109,2025-02-09,9740,auto,Minor bumper repair; police report pending; possible staged loss.
C-2443,P-110,2025-02-10,10080,property,Rental vehicle coverage extension; suspicious narrative.
C-2444,P-110,2025-02-10,12080,property,Duplicate submission same day; photos attached; repeat incident.
C-2445,P-111,2025-02-11,10420,health,Approved physical therapy invoices; staged accident suspected.
C-2446,P-112,2025-02-12,10760,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2447,P-113,2025-02-13,11100,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2448,P-114,2025-02-14,11440,property,Follow-up medical expenses from prior accident; police report pending.
C-2449,P-115,2025-02-15,11780,health,Basement flooding after pipe burst; duplicate submission.
C-2450,P-116,2025-02-16,12120,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2451,P-117,2025-02-17,12460,auto,Flight cancellation due to weather; possible staged loss.
C-2452,P-118,2025-02-18,34300,property,Windstorm damage to siding; possible staged loss; suspicious narrative.
C-2453,P-119,2025-02-19,13140,health,Lost luggage reimbursement; staged accident suspected.
C-2454,P-120,2025-02-20,13480,travel,Water heater failure affected finished basement; repeat filing.
C-2455,P-121,2025-02-21,28000,auto,Minor bumper repair; police report pending; staged accident suspected; exaggerated repairs.
C-2456,P-122,2025-02-22,14160,property,Rental vehicle coverage extension; police report pending.
C-2457,P-123,2025-02-23,14500,health,Approved physical therapy invoices; duplicate submission.
C-2458,P-124,2025-02-24,14840,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2459,P-125,2025-02-25,2600,auto,Rear-end collision; police report filed; possible staged loss.
C-2460,P-126,2025-02-26,2940,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2461,P-127,2025-02-27,3280,health,Basement flooding after pipe burst; staged accident suspected.
C-2462,P-128,2025-02-28,3620,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2463,P-129,2025-02-01,3960,auto,Flight cancellation due to weather; exaggerated repairs.
C-2464,P-130,2025-02-02,4300,property,Windstorm damage to siding; police report pending.
C-2465,P-131,2025-02-03,4640,health,Lost luggage reimbursement; duplicate submission.
C-2466,P-132,2025-02-04,4980,travel,Water heater failure affected finished basement; repeat incident.
C-2467,P-133,2025-02-05,5320,auto,Minor bumper repair; police report pending; possible staged loss.
C-2468,P-134,2025-02-06,5660,property,Rental vehicle coverage extension; suspicious narrative.
C-2469,P-135,2025-02-07,6000,health,Approved physical therapy invoices; staged accident suspected.
C-2470,P-136,2025-02-08,6340,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2471,P-137,2025-02-09,32100,auto,Rear-end collision; police report filed; repeat filing; exaggerated repairs.
C-2472,P-138,2025-02-10,7020,property,Follow-up medical expenses from prior accident; police report pending.
C-2473,P-139,2025-02-11,7360,health,Basement flooding after pipe burst; duplicate submission.
C-2474,P-140,2025-02-12,7700,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2475,P-141,2025-02-13,8040,auto,Flight cancellation due to weather; possible staged loss.
C-2476,P-142,2025-02-14,8380,property,Windstorm damage to siding; suspicious narrative.
C-2477,P-143,2025-02-15,28000,health,Lost luggage reimbursement; possible staged loss; staged accident suspected.
C-2478,P-143,2025-02-15,29500,health,Duplicate submission same day; photos attached; repeat incident.
C-2479,P-144,2025-02-16,9060,travel,Water heater failure affected finished basement; repeat filing.
C-2480,P-145,2025-02-17,9400,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2481,P-146,2025-02-18,9740,property,Rental vehicle coverage extension; police report pending.
C-2482,P-147,2025-02-19,10080,health,Approved physical therapy invoices; duplicate submission.
C-2483,P-148,2025-02-20,10420,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2484,P-149,2025-02-21,10760,auto,Rear-end collision; police report filed; possible staged loss.
C-2485,P-150,2025-02-22,11100,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2486,P-151,2025-02-23,11440,health,Basement flooding after pipe burst; staged accident suspected.
C-2487,P-152,2025-02-24,11780,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2488,P-153,2025-02-25,12120,auto,Flight cancellation due to weather; exaggerated repairs.
C-2489,P-154,2025-02-26,12460,property,Windstorm damage to siding; police report pending.
C-2490,P-155,2025-02-27,12800,health,Lost luggage reimbursement; duplicate submission.
C-2491,P-156,2025-02-28,37600,travel,Water heater failure affected finished basement; duplicate submission; repeat incident.
C-2492,P-157,2025-02-01,13480,auto,Minor bumper repair; police report pending; possible staged loss.
C-2493,P-158,2025-02-02,13820,property,Rental vehicle coverage extension; suspicious narrative.
C-2494,P-159,2025-02-03,14160,health,Approved physical therapy invoices; staged accident suspected.
C-2495,P-160,2025-02-04,14500,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2496,P-161,2025-02-05,14840,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2497,P-162,2025-02-06,2600,property,Follow-up medical expenses from prior accident; police report pending.
C-2498,P-163,2025-02-07,2940,health,Basement flooding after pipe burst; duplicate submission.
C-2499,P-164,2025-02-08,3280,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2500,P-165,2025-02-09,28000,auto,Flight cancellation due to weather; duplicate submission; possible staged loss.
C-2501,P-166,2025-02-10,3960,property,Windstorm damage to siding; suspicious narrative.
C-2502,P-167,2025-02-11,4300,health,Lost luggage reimbursement; staged accident suspected.
C-2503,P-168,2025-02-12,4640,travel,Water heater failure affected finished basement; repeat filing.
C-2504,P-169,2025-02-13,4980,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2505,P-170,2025-02-14,5320,property,Rental vehicle coverage extension; police report pending.
C-2506,P-171,2025-02-15,5660,health,Approved physical therapy invoices; duplicate submission.
C-2507,P-172,2025-02-16,6000,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2508,P-173,2025-02-17,6340,auto,Rear-end collision; police report filed; possible staged loss.
C-2509,P-174,2025-02-18,6680,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2510,P-175,2025-02-19,35400,health,Basement flooding after pipe burst; suspicious narrative; staged accident suspected.
C-2511,P-176,2025-02-20,7360,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2512,P-176,2025-02-20,8360,travel,Duplicate submission same day; photos attached; repeat incident.
C-2513,P-177,2025-02-21,7700,auto,Flight cancellation due to weather; exaggerated repairs.
C-2514,P-178,2025-02-22,8040,property,Windstorm damage to siding; police report pending.
C-2515,P-179,2025-02-23,8380,health,Lost luggage reimbursement; duplicate submission.
C-2516,P-180,2025-02-24,8720,travel,Water heater failure affected finished basement; repeat incident.
C-2517,P-181,2025-02-25,9060,auto,Minor bumper repair; police report pending; possible staged loss.
C-2518,P-182,2025-02-26,9400,property,Rental vehicle coverage extension; suspicious narrative.
C-2519,P-183,2025-02-27,9740,health,Approved physical therapy invoices; staged accident suspected.
C-2520,P-184,2025-02-28,10080,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2521,P-185,2025-02-01,10420,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2522,P-186,2025-02-02,10760,property,Follow-up medical expenses from prior accident; police report pending.
C-2523,P-187,2025-02-03,28000,health,Basement flooding after pipe burst; exaggerated repairs; duplicate submission.
C-2524,P-188,2025-02-04,11440,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2525,P-189,2025-02-05,11780,auto,Flight cancellation due to weather; possible staged loss.
C-2526,P-190,2025-02-06,12120,property,Windstorm damage to siding; suspicious narrative.
C-2527,P-191,2025-02-07,12460,health,Lost luggage reimbursement; staged accident suspected.
C-2528,P-192,2025-02-08,12800,travel,Water heater failure affected finished basement; repeat filing.
C-2529,P-193,2025-02-09,13140,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2530,P-194,2025-02-10,33200,property,Rental vehicle coverage extension; exaggerated repairs; police report pending.
C-2531,P-195,2025-02-11,13820,health,Approved physical therapy invoices; duplicate submission.
C-2532,P-196,2025-02-12,14160,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2533,P-197,2025-02-13,14500,auto,Rear-end collision; police report filed; possible staged loss.
C-2534,P-198,2025-02-14,14840,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2535,P-199,2025-02-15,2600,health,Basement flooding after pipe burst; staged accident suspected.
C-2536,P-200,2025-02-16,2940,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2537,P-201,2025-02-17,3280,auto,Flight cancellation due to weather; exaggerated repairs.
C-2538,P-202,2025-02-18,3620,property,Windstorm damage to siding; police report pending.
C-2539,P-203,2025-02-19,3960,health,Lost luggage reimbursement; duplicate submission.
C-2540,P-204,2025-02-20,4300,travel,Water heater failure affected finished basement; repeat incident.
C-2541,P-205,2025-02-21,4640,auto,Minor bumper repair; police report pending; possible staged loss.
C-2542,P-206,2025-02-22,4980,property,Rental vehicle coverage extension; suspicious narrative.
C-2543,P-207,2025-02-23,5320,health,Approved physical therapy invoices; staged accident suspected.
C-2544,P-208,2025-02-24,5660,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2545,P-209,2025-02-25,28000,auto,Rear-end collision; police report filed; staged accident suspected; exaggerated repairs.
C-2546,P-209,2025-02-25,29750,auto,Duplicate submission same day; photos attached; repeat incident.
C-2547,P-210,2025-02-26,6340,property,Follow-up medical expenses from prior accident; police report pending.
C-2548,P-211,2025-02-27,6680,health,Basement flooding after pipe burst; duplicate submission.
C-2549,P-212,2025-02-28,7020,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2550,P-213,2025-02-01,31000,auto,Flight cancellation due to weather; repeat incident; possible staged loss.
C-2551,P-214,2025-02-02,7700,property,Windstorm damage to siding; suspicious narrative.
C-2552,P-215,2025-02-03,8040,health,Lost luggage reimbursement; staged accident suspected.
C-2553,P-216,2025-02-04,8380,travel,Water heater failure affected finished basement; repeat filing.
C-2554,P-217,2025-02-05,8720,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2555,P-218,2025-02-06,9060,property,Rental vehicle coverage extension; police report pending.
C-2556,P-219,2025-02-07,9400,health,Approved physical therapy invoices; duplicate submission.
C-2557,P-220,2025-02-08,9740,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2558,P-221,2025-02-09,10080,auto,Rear-end collision; police report filed; possible staged loss.
C-2559,P-222,2025-02-10,10420,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2560,P-223,2025-02-11,10760,health,Basement flooding after pipe burst; staged accident suspected.
C-2561,P-224,2025-02-12,11100,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2562,P-225,2025-02-13,11440,auto,Flight cancellation due to weather; exaggerated repairs.
C-2563,P-226,2025-02-14,11780,property,Windstorm damage to siding; police report pending.
C-2564,P-227,2025-02-15,12120,health,Lost luggage reimbursement; duplicate submission.
C-2565,P-228,2025-02-16,12460,travel,Water heater failure affected finished basement; repeat incident.
C-2566,P-229,2025-02-17,12800,auto,Minor bumper repair; police report pending; possible staged loss.
C-2567,P-230,2025-02-18,13140,property,Rental vehicle coverage extension; suspicious narrative.
C-2568,P-231,2025-02-19,28000,health,Approved physical therapy invoices; possible staged loss; staged accident suspected.
C-2569,P-232,2025-02-20,36500,travel,Home burglary claim; receipts uploaded; staged accident suspected; repeat filing.
C-2570,P-233,2025-02-21,14160,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2571,P-234,2025-02-22,14500,property,Follow-up medical expenses from prior accident; police report pending.
C-2572,P-235,2025-02-23,14840,health,Basement flooding after pipe burst; duplicate submission.
C-2573,P-236,2025-02-24,2600,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2574,P-237,2025-02-25,2940,auto,Flight cancellation due to weather; possible staged loss.
C-2575,P-238,2025-02-26,3280,property,Windstorm damage to siding; suspicious narrative.
C-2576,P-239,2025-02-27,3620,health,Lost luggage reimbursement; staged accident suspected.
C-2577,P-240,2025-02-28,3960,travel,Water heater failure affected finished basement; repeat filing.
C-2578,P-241,2025-02-01,4300,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2579,P-242,2025-02-02,4640,property,Rental vehicle coverage extension; police report pending.
C-2580,P-242,2025-02-02,5890,property,Duplicate submission same day; photos attached; repeat incident.
C-2581,P-243,2025-02-03,4980,health,Approved physical therapy invoices; duplicate submission.
C-2582,P-244,2025-02-04,5320,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2583,P-245,2025-02-05,5660,auto,Rear-end collision; police report filed; possible staged loss.
C-2584,P-246,2025-02-06,6000,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2585,P-247,2025-02-07,6340,health,Basement flooding after pipe burst; staged accident suspected.
C-2586,P-248,2025-02-08,6680,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2587,P-249,2025-02-09,7020,auto,Flight cancellation due to weather; exaggerated repairs.
C-2588,P-250,2025-02-10,7360,property,Windstorm damage to siding; police report pending.
C-2589,P-251,2025-02-11,34300,health,Lost luggage reimbursement; police report pending; duplicate submission.
C-2590,P-252,2025-02-12,8040,travel,Water heater failure affected finished basement; repeat incident.
C-2591,P-253,2025-02-13,28000,auto,Minor bumper repair; police report pending; duplicate submission; possible staged loss.
C-2592,P-254,2025-02-14,8720,property,Rental vehicle coverage extension; suspicious narrative.
C-2593,P-255,2025-02-15,9060,health,Approved physical therapy invoices; staged accident suspected.
C-2594,P-256,2025-02-16,9400,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2595,P-257,2025-02-17,9740,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2596,P-258,2025-02-18,10080,property,Follow-up medical expenses from prior accident; police report pending.
C-2597,P-259,2025-02-19,10420,health,Basement flooding after pipe burst; duplicate submission.
C-2598,P-260,2025-02-20,10760,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2599,P-261,2025-02-21,11100,auto,Flight cancellation due to weather; possible staged loss.
C-2600,P-262,2025-02-22,11440,property,Windstorm damage to siding; suspicious narrative.
C-2601,P-263,2025-02-23,11780,health,Lost luggage reimbursement; staged accident suspected.
C-2602,P-264,2025-02-24,12120,travel,Water heater failure affected finished basement; repeat filing.
C-2603,P-265,2025-02-25,12460,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2604,P-266,2025-02-26,12800,property,Rental vehicle coverage extension; police report pending.
C-2605,P-267,2025-02-27,13140,health,Approved physical therapy invoices; duplicate submission.
C-2606,P-268,2025-02-28,13480,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2607,P-269,2025-02-01,13820,auto,Rear-end collision; police report filed; possible staged loss.
C-2608,P-270,2025-02-02,32100,property,Follow-up medical expenses from prior accident; possible staged loss; suspicious narrative.
C-2609,P-271,2025-02-03,14500,health,Basement flooding after pipe burst; staged accident suspected.
C-2610,P-272,2025-02-04,14840,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2611,P-273,2025-02-05,2600,auto,Flight cancellation due to weather; exaggerated repairs.
C-2612,P-274,2025-02-06,2940,property,Windstorm damage to siding; police report pending.
C-2613,P-275,2025-02-07,28000,health,Lost luggage reimbursement; exaggerated repairs; duplicate submission.
C-2614,P-275,2025-02-07,30000,health,Duplicate submission same day; photos attached; repeat incident.
C-2615,P-276,2025-02-08,3620,travel,Water heater failure affected finished basement; repeat incident.
C-2616,P-277,2025-02-09,3960,auto,Minor bumper repair; police report pending; possible staged loss.
C-2617,P-278,2025-02-10,4300,property,Rental vehicle coverage extension; suspicious narrative.
C-2618,P-279,2025-02-11,4640,health,Approved physical therapy invoices; staged accident suspected.
C-2619,P-280,2025-02-12,4980,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2620,P-281,2025-02-13,5320,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2621,P-282,2025-02-14,5660,property,Follow-up medical expenses from prior accident; police report pending.
C-2622,P-283,2025-02-15,6000,health,Basement flooding after pipe burst; duplicate submission.
C-2623,P-284,2025-02-16,6340,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2624,P-285,2025-02-17,6680,auto,Flight cancellation due to weather; possible staged loss.
C-2625,P-286,2025-02-18,7020,property,Windstorm damage to siding; suspicious narrative.
C-2626,P-287,2025-02-19,7360,health,Lost luggage reimbursement; staged accident suspected.
C-2627,P-288,2025-02-20,7700,travel,Water heater failure affected finished basement; repeat filing.
C-2628,P-289,2025-02-21,37600,auto,Minor bumper repair; police report pending; repeat filing; exaggerated repairs.
C-2629,P-290,2025-02-22,8380,property,Rental vehicle coverage extension; police report pending.
C-2630,P-291,2025-02-23,8720,health,Approved physical therapy invoices; duplicate submission.
C-2631,P-292,2025-02-24,9060,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2632,P-293,2025-02-25,9400,auto,Rear-end collision; police report filed; possible staged loss.
C-2633,P-294,2025-02-26,9740,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2634,P-295,2025-02-27,10080,health,Basement flooding after pipe burst; staged accident suspected.
C-2635,P-296,2025-02-28,10420,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2636,P-297,2025-02-01,28000,auto,Flight cancellation due to weather; staged accident suspected; exaggerated repairs.
C-2637,P-298,2025-02-02,11100,property,Windstorm damage to siding; police report pending.
C-2638,P-299,2025-02-03,11440,health,Lost luggage reimbursement; duplicate submission.
C-2639,P-300,2025-02-04,11780,travel,Water heater failure affected finished basement; repeat incident.
C-2640,P-301,2025-02-05,12120,auto,Minor bumper repair; police report pending; possible staged loss.
C-2641,P-302,2025-02-06,12460,property,Rental vehicle coverage extension; suspicious narrative.
C-2642,P-303,2025-02-07,12800,health,Approved physical therapy invoices; staged accident suspected.
C-2643,P-304,2025-02-08,13140,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2644,P-305,2025-02-09,13480,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2645,P-306,2025-02-10,13820,property,Follow-up medical expenses from prior accident; police report pending.
C-2646,P-307,2025-02-11,14160,health,Basement flooding after pipe burst; duplicate submission.
C-2647,P-308,2025-02-12,35400,travel,Surgery reimbursement; receipts provided; duplicate submission; repeat incident.
C-2648,P-308,2025-02-12,36900,travel,Duplicate submission same day; photos attached; repeat incident.
C-2649,P-309,2025-02-13,14840,auto,Flight cancellation due to weather; possible staged loss.
C-2650,P-310,2025-02-14,2600,property,Windstorm damage to siding; suspicious narrative.
C-2651,P-311,2025-02-15,2940,health,Lost luggage reimbursement; staged accident suspected.
C-2652,P-312,2025-02-16,3280,travel,Water heater failure affected finished basement; repeat filing.
C-2653,P-313,2025-02-17,3620,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2654,P-314,2025-02-18,3960,property,Rental vehicle coverage extension; police report pending.
C-2655,P-315,2025-02-19,4300,health,Approved physical therapy invoices; duplicate submission.
C-2656,P-316,2025-02-20,4640,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2657,P-317,2025-02-21,4980,auto,Rear-end collision; police report filed; possible staged loss.
C-2658,P-318,2025-02-22,5320,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2659,P-319,2025-02-23,28000,health,Basement flooding after pipe burst; possible staged loss; staged accident suspected.
C-2660,P-320,2025-02-24,6000,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2661,P-001,2025-02-25,6340,auto,Flight cancellation due to weather; exaggerated repairs.
C-2662,P-002,2025-02-26,6680,property,Windstorm damage to siding; police report pending.
C-2663,P-003,2025-02-27,7020,health,Lost luggage reimbursement; duplicate submission.
C-2664,P-004,2025-02-28,7360,travel,Water heater failure affected finished basement; repeat incident.
C-2665,P-005,2025-02-01,7700,auto,Minor bumper repair; police report pending; possible staged loss.
C-2666,P-006,2025-02-02,8040,property,Rental vehicle coverage extension; suspicious narrative.
C-2667,P-007,2025-02-03,33200,health,Approved physical therapy invoices; suspicious narrative; staged accident suspected.
C-2668,P-008,2025-02-04,8720,travel,Home burglary claim; receipts uploaded; repeat filing.
C-2669,P-009,2025-02-05,9060,auto,Rear-end collision; police report filed; exaggerated repairs.
C-2670,P-010,2025-02-06,9400,property,Follow-up medical expenses from prior accident; police report pending.
C-2671,P-011,2025-02-07,9740,health,Basement flooding after pipe burst; duplicate submission.
C-2672,P-012,2025-02-08,10080,travel,Surgery reimbursement; receipts provided; repeat incident.
C-2673,P-013,2025-02-09,10420,auto,Flight cancellation due to weather; possible staged loss.
C-2674,P-014,2025-02-10,10760,property,Windstorm damage to siding; suspicious narrative.
C-2675,P-015,2025-02-11,11100,health,Lost luggage reimbursement; staged accident suspected.
C-2676,P-016,2025-02-12,11440,travel,Water heater failure affected finished basement; repeat filing.
C-2677,P-017,2025-02-13,11780,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-2678,P-018,2025-02-14,12120,property,Rental vehicle coverage extension; police report pending.
C-2679,P-019,2025-02-15,12460,health,Approved physical therapy invoices; duplicate submission.
C-2680,P-020,2025-02-16,12800,travel,Home burglary claim; receipts uploaded; repeat incident.
C-2681,P-021,2025-02-17,28000,auto,Rear-end collision; police report filed; duplicate submission; possible staged loss.
C-2682,P-021,2025-02-17,29000,auto,Duplicate submission same day; photos attached; repeat incident.
C-2683,P-022,2025-02-18,13480,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-2684,P-023,2025-02-19,13820,health,Basement flooding after pipe burst; staged accident suspected.
C-2685,P-024,2025-02-20,14160,travel,Surgery reimbursement; receipts provided; repeat filing.
C-2686,P-025,2025-02-21,14500,auto,Flight cancellation due to weather; exaggerated repairs.
C-2687,P-026,2025-02-22,31000,property,Windstorm damage to siding; exaggerated repairs; police report pending.
C-2688,P-027,2025-02-23,2600,health,Lost luggage reimbursement; duplicate submission.
C-2689,P-028,2025-02-24,2940,travel,Water heater failure affected finished basement; repeat incident.
C-2690,P-029,2025-02-25,3280,auto,Minor bumper repair; police report pending; possible staged loss.
