claim_id,policy_id,claim_date,claim_amount,claim_type,description
C-1371,P-040,2025-01-19,11440,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1372,P-041,2025-01-20,11780,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1373,P-042,2025-01-21,35400,property,Follow-up medical expenses from prior accident; exaggerated repairs; police report pending.
C-1374,P-043,2025-01-22,12460,health,Basement flooding after pipe burst; duplicate submission.
C-1375,P-044,2025-01-23,12800,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1376,P-044,2025-01-23,14550,travel,Duplicate submission same day; photos attached; repeat incident.
C-1377,P-045,2025-01-24,13140,auto,Flight cancellation due to weather; possible staged loss.
C-1378,P-046,2025-01-25,13480,property,Windstorm damage to siding; suspicious narrative.
C-1379,P-047,2025-01-26,13820,health,Lost luggage reimbursement; staged accident suspected.
C-1380,P-048,2025-01-27,14160,travel,Water heater failure affected finished basement; repeat filing.
C-1381,P-049,2025-01-28,14500,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1382,P-050,2025-01-29,14840,property,Rental vehicle coverage extension; police report pending.
C-1383,P-051,2025-01-30,2600,health,Approved physical therapy invoices; duplicate submission.
C-1384,P-052,2025-01-31,2940,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1385,P-053,2025-01-01,3280,auto,Rear-end collision; police report filed; possible staged loss.
C-1386,P-054,2025-01-02,3620,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1387,P-055,2025-01-03,28000,health,Basement flooding after pipe burst; possible staged loss; staged accident suspected.
C-1388,P-056,2025-01-04,4300,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1389,P-057,2025-01-05,4640,auto,Flight cancellation due to weather; exaggerated repairs.
C-1390,P-058,2025-01-06,4980,property,Windstorm damage to siding; police report pending.
C-1391,P-059,2025-01-07,5320,health,Lost luggage reimbursement; duplicate submission.
C-1392,P-060,2025-01-08,5660,travel,Water heater failure affected finished basement; repeat incident.
C-1393,P-061,2025-01-09,33200,auto,Minor bumper repair; police report pending; repeat incident; possible staged loss.
C-1394,P-062,2025-01-10,6340,property,Rental vehicle coverage extension; suspicious narrative.
C-1395,P-063,2025-01-11,6680,health,Approved physical therapy invoices; staged accident suspected.
C-1396,P-064,2025-01-12,7020,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1397,P-065,2025-01-13,7360,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1398,P-066,2025-01-14,7700,property,Follow-up medical expenses from prior accident; police report pending.
C-1399,P-067,2025-01-15,8040,health,Basement flooding after pipe burst; duplicate submission.
C-1400,P-068,2025-01-16,8380,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1401,P-069,2025-01-17,8720,auto,Flight cancellation due to weather; possible staged loss.
C-1402,P-070,2025-01-18,9060,property,Windstorm damage to siding; suspicious narrative.
C-1403,P-071,2025-01-19,9400,health,Lost luggage reimbursement; staged accident suspected.
C-1404,P-072,2025-01-20,9740,travel,Water heater failure affected finished basement; repeat filing.
C-1405,P-073,2025-01-21,10080,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1406,P-074,2025-01-22,10420,property,Rental vehicle coverage extension; police report pending.
C-1407,P-075,2025-01-23,10760,health,Approved physical therapy invoices; duplicate submission.
C-1408,P-076,2025-01-24,11100,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1409,P-077,2025-01-25,28000,auto,Rear-end collision; police report filed; duplicate submission; possible staged loss.
C-1410,P-077,2025-01-25,29250,auto,Duplicate submission same day; photos attached; repeat incident.
C-1411,P-078,2025-01-26,11780,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1412,P-079,2025-01-27,12120,health,Basement flooding after pipe burst; staged accident suspected.
C-1413,P-080,2025-01-28,31000,travel,Surgery reimbursement; receipts provided; staged accident suspected; repeat filing.
C-1414,P-081,2025-01-29,12800,auto,Flight cancellation due to weather; exaggerated repairs.
C-1415,P-082,2025-01-30,13140,property,Windstorm damage to siding; police report pending.
C-1416,P-083,2025-01-31,13480,health,Lost luggage reimbursement; duplicate submission.
C-1417,P-084,2025-01-01,13820,travel,Water heater failure affected finished basement; repeat incident.
C-1418,P-085,2025-01-02,14160,auto,Minor bumper repair; police report pending; possible staged loss.
C-1419,P-086,2025-01-03,14500,property,Rental vehicle coverage extension; suspicious narrative.
C-1420,P-087,2025-01-04,14840,health,Approved physical therapy invoices; staged accident suspected.
C-1421,P-088,2025-01-05,2600,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1422,P-089,2025-01-06,2940,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1423,P-090,2025-01-07,3280,property,Follow-up medical expenses from prior accident; police report pending.
C-1424,P-091,2025-01-08,3620,health,Basement flooding after pipe burst; duplicate submission.
C-1425,P-092,2025-01-09,3960,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1426,P-093,2025-01-10,4300,auto,Flight cancellation due to weather; possible staged loss.
C-1427,P-094,2025-01-11,4640,property,Windstorm damage to siding; suspicious narrative.
C-1428,P-095,2025-01-12,4980,health,Lost luggage reimbursement; staged accident suspected.
C-1429,P-096,2025-01-13,5320,travel,Water heater failure affected finished basement; repeat filing.
C-1430,P-097,2025-01-14,5660,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1431,P-098,2025-01-15,6000,property,Rental vehicle coverage extension; police report pending.
C-1432,P-099,2025-01-16,28000,health,Approved physical therapy invoices; exaggerated repairs; duplicate submission.
C-1433,P-100,2025-01-17,6680,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1434,P-101,2025-01-18,7020,auto,Rear-end collision; police report filed; possible staged loss.
C-1435,P-102,2025-01-19,7360,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1436,P-103,2025-01-20,7700,health,Basement flooding after pipe burst; staged accident suspected.
C-1437,P-104,2025-01-21,8040,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1438,P-105,2025-01-22,8380,auto,Flight cancellation due to weather; exaggerated repairs.
C-1439,P-106,2025-01-23,8720,property,Windstorm damage to siding; police report pending.
C-1440,P-107,2025-01-24,9060,health,Lost luggage reimbursement; duplicate submission.
C-1441,P-108,2025-01-25,9400,travel,Water heater failure affected finished basement; repeat incident.
C-1442,P-109,2025-01-26,9740,auto,Minor bumper repair; police report pending; possible staged loss.
C-1443,P-110,2025-01-27,10080,property,Rental vehicle coverage extension; suspicious narrative.
C-1444,P-110,2025-01-27,12080,property,Duplicate submission same day; photos attached; repeat incident.
C-1445,P-111,2025-01-28,10420,health,Approved physical therapy invoices; staged accident suspected.
C-1446,P-112,2025-01-29,10760,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1447,P-113,2025-01-30,11100,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1448,P-114,2025-01-31,11440,property,Follow-up medical expenses from prior accident; police report pending.
C-1449,P-115,2025-01-01,11780,health,Basement flooding after pipe burst; duplicate submission.
C-1450,P-116,2025-01-02,12120,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1451,P-117,2025-01-03,12460,auto,Flight cancellation due to weather; possible staged loss.
C-1452,P-118,2025-01-04,34300,property,Windstorm damage to siding; possible staged loss; suspicious narrative.
C-1453,P-119,2025-01-05,13140,health,Lost luggage reimbursement; staged accident suspected.
C-1454,P-120,2025-01-06,13480,travel,Water heater failure affected finished basement; repeat filing.
C-1455,P-121,2025-01-07,28000,auto,Minor bumper repair; police report pending; staged accident suspected; exaggerated repairs.
C-1456,P-122,2025-01-08,14160,property,Rental vehicle coverage extension; police report pending.
C-1457,P-123,2025-01-09,14500,health,Approved physical therapy invoices; duplicate submission.
C-1458,P-124,2025-01-10,14840,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1459,P-125,2025-01-11,2600,auto,Rear-end collision; police report filed; possible staged loss.
C-1460,P-126,2025-01-12,2940,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1461,P-127,2025-01-13,3280,health,Basement flooding after pipe burst; staged accident suspected.
C-1462,P-128,2025-01-14,3620,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1463,P-129,2025-01-15,3960,auto,Flight cancellation due to weather; exaggerated repairs.
C-1464,P-130,2025-01-16,4300,property,Windstorm damage to siding; police report pending.
C-1465,P-131,2025-01-17,4640,health,Lost luggage reimbursement; duplicate submission.
C-1466,P-132,2025-01-18,4980,travel,Water heater failure affected finished basement; repeat incident.
C-1467,P-133,2025-01-19,5320,auto,Minor bumper repair; police report pending; possible staged loss.
C-1468,P-134,2025-01-20,5660,property,Rental vehicle coverage extension; suspicious narrative.
C-1469,P-135,2025-01-21,6000,health,Approved physical therapy invoices; staged accident suspected.
C-1470,P-136,2025-01-22,6340,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1471,P-137,2025-01-23,32100,auto,Rear-end collision; police report filed; repeat filing; exaggerated repairs.
C-1472,P-138,2025-01-24,7020,property,Follow-up medical expenses from prior accident; police report pending.
C-1473,P-139,2025-01-25,7360,health,Basement flooding after pipe burst; duplicate submission.
C-1474,P-140,2025-01-26,7700,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1475,P-141,2025-01-27,8040,auto,Flight cancellation due to weather; possible staged loss.
C-1476,P-142,2025-01-28,8380,property,Windstorm damage to siding; suspicious narrative.
C-1477,P-143,2025-01-29,28000,health,Lost luggage reimbursement; possible staged loss; staged accident suspected.
C-1478,P-143,2025-01-29,29500,health,Duplicate submission same day; photos attached; repeat incident.
C-1479,P-144,2025-01-30,9060,travel,Water heater failure affected finished basement; repeat filing.
C-1480,P-145,2025-01-31,9400,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1481,P-146,2025-01-01,9740,property,Rental vehicle coverage extension; police report pending.
C-1482,P-147,2025-01-02,10080,health,Approved physical therapy invoices; duplicate submission.
C-1483,P-148,2025-01-03,10420,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1484,P-149,2025-01-04,10760,auto,Rear-end collision; police report filed; possible staged loss.
C-1485,P-150,2025-01-05,11100,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1486,P-151,2025-01-06,11440,health,Basement flooding after pipe burst; staged accident suspected.
C-1487,P-152,2025-01-07,11780,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1488,P-153,2025-01-08,12120,auto,Flight cancellation due to weather; exaggerated repairs.
C-1489,P-154,2025-01-09,12460,property,Windstorm damage to siding; police report pending.
C-1490,P-155,2025-01-10,12800,health,Lost luggage reimbursement; duplicate submission.
C-1491,P-156,2025-01-11,37600,travel,Water heater failure affected finished basement; duplicate submission; repeat incident.
C-1492,P-157,2025-01-12,13480,auto,Minor bumper repair; police report pending; possible staged loss.
C-1493,P-158,2025-01-13,13820,property,Rental vehicle coverage extension; suspicious narrative.
C-1494,P-159,2025-01-14,14160,health,Approved physical therapy invoices; staged accident suspected.
C-1495,P-160,2025-01-15,14500,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1496,P-161,2025-01-16,14840,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1497,P-162,2025-01-17,2600,property,Follow-up medical expenses from prior accident; police report pending.
C-1498,P-163,2025-01-18,2940,health,Basement flooding after pipe burst; duplicate submission.
C-1499,P-164,2025-01-19,3280,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1500,P-165,2025-01-20,28000,auto,Flight cancellation due to weather; duplicate submission; possible staged loss.
C-1501,P-166,2025-01-21,3960,property,Windstorm damage to siding; suspicious narrative.
C-1502,P-167,2025-01-22,4300,health,Lost luggage reimbursement; staged accident suspected.
C-1503,P-168,2025-01-23,4640,travel,Water heater failure affected finished basement; repeat filing.
C-1504,P-169,2025-01-24,4980,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1505,P-170,2025-01-25,5320,property,Rental vehicle coverage extension; police report pending.
C-1506,P-171,2025-01-26,5660,health,Approved physical therapy invoices; duplicate submission.
C-1507,P-172,2025-01-27,6000,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1508,P-173,2025-01-28,6340,auto,Rear-end collision; police report filed; possible staged loss.
C-1509,P-174,2025-01-29,6680,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1510,P-175,2025-01-30,35400,health,Basement flooding after pipe burst; suspicious narrative; staged accident suspected.
C-1511,P-176,2025-01-31,7360,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1512,P-176,2025-01-31,8360,travel,Duplicate submission same day; photos attached; repeat incident.
C-1513,P-177,2025-01-01,7700,auto,Flight cancellation due to weather; exaggerated repairs.
C-1514,P-178,2025-01-02,8040,property,Windstorm damage to siding; police report pending.
C-1515,P-179,2025-01-03,8380,health,Lost luggage reimbursement; duplicate submission.
C-1516,P-180,2025-01-04,8720,travel,Water heater failure affected finished basement; repeat incident.
C-1517,P-181,2025-01-05,9060,auto,Minor bumper repair; police report pending; possible staged loss.
C-1518,P-182,2025-01-06,9400,property,Rental vehicle coverage extension; suspicious narrative.
C-1519,P-183,2025-01-07,9740,health,Approved physical therapy invoices; staged accident suspected.
C-1520,P-184,2025-01-08,10080,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1521,P-185,2025-01-09,10420,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1522,P-186,2025-01-10,10760,property,Follow-up medical expenses from prior accident; police report pending.
C-1523,P-187,2025-01-11,28000,health,Basement flooding after pipe burst; exaggerated repairs; duplicate submission.
C-1524,P-188,2025-01-12,11440,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1525,P-189,2025-01-13,11780,auto,Flight cancellation due to weather; possible staged loss.
C-1526,P-190,2025-01-14,12120,property,Windstorm damage to siding; suspicious narrative.
C-1527,P-191,2025-01-15,12460,health,Lost luggage reimbursement; staged accident suspected.
C-1528,P-192,2025-01-16,12800,travel,Water heater failure affected finished basement; repeat filing.
C-1529,P-193,2025-01-17,13140,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1530,P-194,2025-01-18,33200,property,Rental vehicle coverage extension; exaggerated repairs; police report pending.
C-1531,P-195,2025-01-19,13820,health,Approved physical therapy invoices; duplicate submission.
C-1532,P-196,2025-01-20,14160,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1533,P-197,2025-01-21,14500,auto,Rear-end collision; police report filed; possible staged loss.
C-1534,P-198,2025-01-22,14840,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1535,P-199,2025-01-23,2600,health,Basement flooding after pipe burst; staged accident suspected.
C-1536,P-200,2025-01-24,2940,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1537,P-201,2025-01-25,3280,auto,Flight cancellation due to weather; exaggerated repairs.
C-1538,P-202,2025-01-26,3620,property,Windstorm damage to siding; police report pending.
C-1539,P-203,2025-01-27,3960,health,Lost luggage reimbursement; duplicate submission.
C-1540,P-204,2025-01-28,4300,travel,Water heater failure affected finished basement; repeat incident.
C-1541,P-205,2025-01-29,4640,auto,Minor bumper repair; police report pending; possible staged loss.
C-1542,P-206,2025-01-30,4980,property,Rental vehicle coverage extension; suspicious narrative.
C-1543,P-207,2025-01-31,5320,health,Approved physical therapy invoices; staged accident suspected.
C-1544,P-208,2025-01-01,5660,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1545,P-209,2025-01-02,28000,auto,Rear-end collision; police report filed; staged accident suspected; exaggerated repairs.
C-1546,P-209,2025-01-02,29750,auto,Duplicate submission same day; photos attached; repeat incident.
C-1547,P-210,2025-01-03,6340,property,Follow-up medical expenses from prior accident; police report pending.
C-1548,P-211,2025-01-04,6680,health,Basement flooding after pipe burst; duplicate submission.
C-1549,P-212,2025-01-05,7020,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1550,P-213,2025-01-06,31000,auto,Flight cancellation due to weather; repeat incident; possible staged loss.
C-1551,P-214,2025-01-07,7700,property,Windstorm damage to siding; suspicious narrative.
C-1552,P-215,2025-01-08,8040,health,Lost luggage reimbursement; staged accident suspected.
C-1553,P-216,2025-01-09,8380,travel,Water heater failure affected finished basement; repeat filing.
C-1554,P-217,2025-01-10,8720,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1555,P-218,2025-01-11,9060,property,Rental vehicle coverage extension; police report pending.
C-1556,P-219,2025-01-12,9400,health,Approved physical therapy invoices; duplicate submission.
C-1557,P-220,2025-01-13,9740,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1558,P-221,2025-01-14,10080,auto,Rear-end collision; police report filed; possible staged loss.
C-1559,P-222,2025-01-15,10420,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1560,P-223,2025-01-16,10760,health,Basement flooding after pipe burst; staged accident suspected.
C-1561,P-224,2025-01-17,11100,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1562,P-225,2025-01-18,11440,auto,Flight cancellation due to weather; exaggerated repairs.
C-1563,P-226,2025-01-19,11780,property,Windstorm damage to siding; police report pending.
C-1564,P-227,2025-01-20,12120,health,Lost luggage reimbursement; duplicate submission.
C-1565,P-228,2025-01-21,12460,travel,Water heater failure affected finished basement; repeat incident.
C-1566,P-229,2025-01-22,12800,auto,Minor bumper repair; police report pending; possible staged loss.
C-1567,P-230,2025-01-23,13140,property,Rental vehicle coverage extension; suspicious narrative.
C-1568,P-231,2025-01-24,28000,health,Approved physical therapy invoices; possible staged loss; staged accident suspected.
C-1569,P-232,2025-01-25,36500,travel,Home burglary claim; receipts uploaded; staged accident suspected; repeat filing.
C-1570,P-233,2025-01-26,14160,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1571,P-234,2025-01-27,14500,property,Follow-up medical expenses from prior accident; police report pending.
C-1572,P-235,2025-01-28,14840,health,Basement flooding after pipe burst; duplicate submission.
C-1573,P-236,2025-01-29,2600,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1574,P-237,2025-01-30,2940,auto,Flight cancellation due to weather; possible staged loss.
C-1575,P-238,2025-01-31,3280,property,Windstorm damage to siding; suspicious narrative.
C-1576,P-239,2025-01-01,3620,health,Lost luggage reimbursement; staged accident suspected.
C-1577,P-240,2025-01-02,3960,travel,Water heater failure affected finished basement; repeat filing.
C-1578,P-241,2025-01-03,4300,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1579,P-242,2025-01-04,4640,property,Rental vehicle coverage extension; police report pending.
C-1580,P-242,2025-01-04,5890,property,Duplicate submission same day; photos attached; repeat incident.
C-1581,P-243,2025-01-05,4980,health,Approved physical therapy invoices; duplicate submission.
C-1582,P-244,2025-01-06,5320,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1583,P-245,2025-01-07,5660,auto,Rear-end collision; police report filed; possible staged loss.
C-1584,P-246,2025-01-08,6000,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1585,P-247,2025-01-09,6340,health,Basement flooding after pipe burst; staged accident suspected.
C-1586,P-248,2025-01-10,6680,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1587,P-249,2025-01-11,7020,auto,Flight cancellation due to weather; exaggerated repairs.
C-1588,P-250,2025-01-12,7360,property,Windstorm damage to siding; police report pending.
C-1589,P-251,2025-01-13,34300,health,Lost luggage reimbursement; police report pending; duplicate submission.
C-1590,P-252,2025-01-14,8040,travel,Water heater failure affected finished basement; repeat incident.
C-1591,P-253,2025-01-15,28000,auto,Minor bumper repair; police report pending; duplicate submission; possible staged loss.
C-1592,P-254,2025-01-16,8720,property,Rental vehicle coverage extension; suspicious narrative.
C-1593,P-255,2025-01-17,9060,health,Approved physical therapy invoices; staged accident suspected.
C-1594,P-256,2025-01-18,9400,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1595,P-257,2025-01-19,9740,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1596,P-258,2025-01-20,10080,property,Follow-up medical expenses from prior accident; police report pending.
C-1597,P-259,2025-01-21,10420,health,Basement flooding after pipe burst; duplicate submission.
C-1598,P-260,2025-01-22,10760,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1599,P-261,2025-01-23,11100,auto,Flight cancellation due to weather; possible staged loss.
C-1600,P-262,2025-01-24,11440,property,Windstorm damage to siding; suspicious narrative.
C-1601,P-263,2025-01-25,11780,health,Lost luggage reimbursement; staged accident suspected.
C-1602,P-264,2025-01-26,12120,travel,Water heater failure affected finished basement; repeat filing.
C-1603,P-265,2025-01-27,12460,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1604,P-266,2025-01-28,12800,property,Rental vehicle coverage extension; police report pending.
C-1605,P-267,2025-01-29,13140,health,Approved physical therapy invoices; duplicate submission.
C-1606,P-268,2025-01-30,13480,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1607,P-269,2025-01-31,13820,auto,Rear-end collision; police report filed; possible staged loss.
C-1608,P-270,2025-01-01,32100,property,Follow-up medical expenses from prior accident; possible staged loss; suspicious narrative.
C-1609,P-271,2025-01-02,14500,health,Basement flooding after pipe burst; staged accident suspected.
C-1610,P-272,2025-01-03,14840,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1611,P-273,2025-01-04,2600,auto,Flight cancellation due to weather; exaggerated repairs.
C-1612,P-274,2025-01-05,2940,property,Windstorm damage to siding; police report pending.
C-1613,P-275,2025-01-06,28000,health,Lost luggage reimbursement; exaggerated repairs; duplicate submission.
C-1614,P-275,2025-01-06,30000,health,Duplicate submission same day; photos attached; repeat incident.
C-1615,P-276,2025-01-07,3620,travel,Water heater failure affected finished basement; repeat incident.
C-1616,P-277,2025-01-08,3960,auto,Minor bumper repair; police report pending; possible staged loss.
C-1617,P-278,2025-01-09,4300,property,Rental vehicle coverage extension; suspicious narrative.
C-1618,P-279,2025-01-10,4640,health,Approved physical therapy invoices; staged accident suspected.
C-1619,P-280,2025-01-11,4980,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1620,P-281,2025-01-12,5320,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1621,P-282,2025-01-13,5660,property,Follow-up medical expenses from prior accident; police report pending.
C-1622,P-283,2025-01-14,6000,health,Basement flooding after pipe burst; duplicate submission.
C-1623,P-284,2025-01-15,6340,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1624,P-285,2025-01-16,6680,auto,Flight cancellation due to weather; possible staged loss.
C-1625,P-286,2025-01-17,7020,property,Windstorm damage to siding; suspicious narrative.
C-1626,P-287,2025-01-18,7360,health,Lost luggage reimbursement; staged accident suspected.
C-1627,P-288,2025-01-19,7700,travel,Water heater failure affected finished basement; repeat filing.
C-1628,P-289,2025-01-20,37600,auto,Minor bumper repair; police report pending; repeat filing; exaggerated repairs.
C-1629,P-290,2025-01-21,8380,property,Rental vehicle coverage extension; police report pending.
C-1630,P-291,2025-01-22,8720,health,Approved physical therapy invoices; duplicate submission.
C-1631,P-292,2025-01-23,9060,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1632,P-293,2025-01-24,9400,auto,Rear-end collision; police report filed; possible staged loss.
C-1633,P-294,2025-01-25,9740,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1634,P-295,2025-01-26,10080,health,Basement flooding after pipe burst; staged accident suspected.
C-1635,P-296,2025-01-27,10420,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1636,P-297,2025-01-28,28000,auto,Flight cancellation due to weather; staged accident suspected; exaggerated repairs.
C-1637,P-298,2025-01-29,11100,property,Windstorm damage to siding; police report pending.
C-1638,P-299,2025-01-30,11440,health,Lost luggage reimbursement; duplicate submission.
C-1639,P-300,2025-01-31,11780,travel,Water heater failure affected finished basement; repeat incident.
C-1640,P-301,2025-01-01,12120,auto,Minor bumper repair; police report pending; possible staged loss.
C-1641,P-302,2025-01-02,12460,property,Rental vehicle coverage extension; suspicious narrative.
C-1642,P-303,2025-01-03,12800,health,Approved physical therapy invoices; staged accident suspected.
C-1643,P-304,2025-01-04,13140,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1644,P-305,2025-01-05,13480,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1645,P-306,2025-01-06,13820,property,Follow-up medical expenses from prior accident; police report pending.
C-1646,P-307,2025-01-07,14160,health,Basement flooding after pipe burst; duplicate submission.
C-1647,P-308,2025-01-08,35400,travel,Surgery reimbursement; receipts provided; duplicate submission; repeat incident.
C-1648,P-308,2025-01-08,36900,travel,Duplicate submission same day; photos attached; repeat incident.
C-1649,P-309,2025-01-09,14840,auto,Flight cancellation due to weather; possible staged loss.
C-1650,P-310,2025-01-10,2600,property,Windstorm damage to siding; suspicious narrative.
C-1651,P-311,2025-01-11,2940,health,Lost luggage reimbursement; staged accident suspected.
C-1652,P-312,2025-01-12,3280,travel,Water heater failure affected finished basement; repeat filing.
C-1653,P-313,2025-01-13,3620,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1654,P-314,2025-01-14,3960,property,Rental vehicle coverage extension; police report pending.
C-1655,P-315,2025-01-15,4300,health,Approved physical therapy invoices; duplicate submission.
C-1656,P-316,2025-01-16,4640,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1657,P-317,2025-01-17,4980,auto,Rear-end collision; police report filed; possible staged loss.
C-1658,P-318,2025-01-18,5320,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1659,P-319,2025-01-19,28000,health,Basement flooding after pipe burst; possible staged loss; staged accident suspected.
C-1660,P-320,2025-01-20,6000,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1661,P-001,2025-01-21,6340,auto,Flight cancellation due to weather; exaggerated repairs.
C-1662,P-002,2025-01-22,6680,property,Windstorm damage to siding; police report pending.
C-1663,P-003,2025-01-23,7020,health,Lost luggage reimbursement; duplicate submission.
C-1664,P-004,2025-01-24,7360,travel,Water heater failure affected finished basement; repeat incident.
C-1665,P-005,2025-01-25,7700,auto,Minor bumper repair; police report pending; possible staged loss.
C-1666,P-006,2025-01-26,8040,property,Rental vehicle coverage extension; suspicious narrative.
C-1667,P-007,2025-01-27,33200,health,Approved physical therapy invoices; suspicious narrative; staged accident suspected.
C-1668,P-008,2025-01-28,8720,travel,Home burglary claim; receipts uploaded; repeat filing.
C-1669,P-009,2025-01-29,9060,auto,Rear-end collision; police report filed; exaggerated repairs.
C-1670,P-010,2025-01-30,9400,property,Follow-up medical expenses from prior accident; police report pending.
C-1671,P-011,2025-01-31,9740,health,Basement flooding after pipe burst; duplicate submission.
C-1672,P-012,2025-01-01,10080,travel,Surgery reimbursement; receipts provided; repeat incident.
C-1673,P-013,2025-01-02,10420,auto,Flight cancellation due to weather; possible staged loss.
C-1674,P-014,2025-01-03,10760,property,Windstorm damage to siding; suspicious narrative.
C-1675,P-015,2025-01-04,11100,health,Lost luggage reimbursement; staged accident suspected.
C-1676,P-016,2025-01-05,11440,travel,Water heater failure affected finished basement; repeat filing.
C-1677,P-017,2025-01-06,11780,auto,Minor bumper repair; police report pending; exaggerated repairs.
C-1678,P-018,2025-01-07,12120,property,Rental vehicle coverage extension; police report pending.
C-1679,P-019,2025-01-08,12460,health,Approved physical therapy invoices; duplicate submission.
C-1680,P-020,2025-01-09,12800,travel,Home burglary claim; receipts uploaded; repeat incident.
C-1681,P-021,2025-01-10,28000,auto,Rear-end collision; police report filed; duplicate submission; possible staged loss.
C-1682,P-021,2025-01-10,29000,auto,Duplicate submission same day; photos attached; repeat incident.
C-1683,P-022,2025-01-11,13480,property,Follow-up medical expenses from prior accident; suspicious narrative.
C-1684,P-023,2025-01-12,13820,health,Basement flooding after pipe burst; staged accident suspected.
C-1685,P-024,2025-01-13,14160,travel,Surgery reimbursement; receipts provided; repeat filing.
C-1686,P-025,2025-01-14,14500,auto,Flight cancellation due to weather; exaggerated repairs.
C-1687,P-026,2025-01-15,31000,property,Windstorm damage to siding; exaggerated repairs; police report pending.
C-1688,P-027,2025-01-16,2600,health,Lost luggage reimbursement; duplicate submission.
C-1689,P-028,2025-01-17,2940,travel,Water heater failure affected finished basement; repeat incident.
C-1690,P-029,2025-01-18,3280,auto,Minor bumper repair; police report pending; possible staged loss.
